t,f1,f2,f3
156.1,1434.75921266919,1454.09553634612,1611.39763446501
156.15,1436.42696107273,1457.21467015482,1613.8538529456
156.2,1437.69127717812,1460.40328764366,1616.31462950773
156.25,1438.78183133034,1463.60540962961,1618.75096592825
156.3,1439.96984239296,1466.75291113601,1621.11442323601
156.35,1441.49795652717,1469.78191617257,1623.34938280182
156.4,1443.51798507898,1472.64829283241,1625.40713943719
156.45,1446.05296988591,1475.33844373776,1627.25815809421
156.5,1448.99272544321,1477.8722574844,1628.899290703
156.55,1452.12314272869,1480.2969690041,1630.3540096807
156.6,1455.18142395126,1482.67258863993,1631.6657366961
156.65,1457.92328845508,1485.05282925674,1632.88637515148
156.7,1460.18479410429,1487.46927553389,1634.06317454408
156.75,1461.92242352563,1489.9232164578,1635.22696621509
156.8,1463.22201232383,1492.38488167912,1636.38476259193
156.85,1464.27538703251,1494.80010385747,1637.51881808188
156.9,1465.3301844943,1497.10316892481,1638.59213816393
156.95,1466.62562407656,1499.2325702788,1639.5590093656
157,1468.33111297646,1501.14558889406,1640.3778539259
157.05,1470.50294968973,1502.82741701118,1641.02268940039
157.1,1473.07008200904,1504.29284881507,1641.49034663852
157.15,1475.85104697344,1505.5817010949,1641.80200010189
157.2,1478.59708974378,1506.74959858783,1641.99855806981
157.25,1481.05398955406,1507.85499276238,1642.1309300102
157.3,1483.02692938046,1508.94464224879,1642.24790014206
157.35,1484.4284335901,1510.04189521019,1642.3851883652
157.4,1485.29716454962,1511.14185175217,1642.55844533507
157.45,1485.78425436318,1512.21487110517,1642.76152908946
157.5,1486.11158269765,1513.21685385465,1642.97035446924
157.55,1486.51381263877,1514.10299041653,1643.15125793399
157.6,1487.17855129844,1514.84133939148,1643.27152424096
157.65,1488.19850728772,1515.42292987019,1643.30934600902
157.7,1489.54912522749,1515.86585912332,1643.26075925809
157.75,1491.09819391583,1516.21219513594,1643.14168825169
157.8,1492.64238039965,1516.51858756992,1642.98460307582
157.85,1493.95956218819,1516.8435822665,1642.83102192932
157.9,1494.86389137179,1517.23512876332,1642.72199581531
157.95,1495.25097726369,1517.72071149258,1642.68879936123
158,1495.12325618878,1518.30179753643,1642.74610553105
158.05,1494.5888054158,1518.95403956008,1642.88951649271
158.1,1493.83325136236,1519.6335340757,1643.09786593979
158.15,1493.07266529711,1520.28782321445,1643.33942168745
158.2,1492.50004571303,1520.86882940712,1643.58029910432
158.25,1492.23861835758,1521.34406105032,1643.79267344894
158.3,1492.31332362574,1521.70331461301,1643.96075017618
158.35,1492.64730566493,1521.959408923,1644.08315109739
158.4,1493.08387752346,1522.14270439904,1644.17108636758
158.45,1493.42832544007,1522.29101774324,1644.2431047959
158.5,1493.49843017798,1522.43776248188,1644.31808791114
158.55,1493.16967348037,1522.60154646243,1644.40840461428
158.6,1492.40355276901,1522.77994833417,1644.51488424571
158.65,1491.25343483127,1522.94871572227,1644.62451897405
158.7,1489.8481258135,1523.06650221653,1644.71154945194
158.75,1488.35778175276,1523.08397953078,1644.74183248841
158.8,1486.95014079506,1522.95438699736,1644.67914927499
158.85,1485.74768460337,1522.64258828632,1644.4917999615
158.9,1484.79687168792,1522.13188020712,1644.1578631375
158.95,1484.05724145491,1521.42767559589,1643.6678591998
159,1483.41257260931,1520.55582408385,1643.02433343968
159.05,1482.70064244733,1519.55549070403,1642.23846602775
159.1,1481.75357081897,1518.4688559708,1641.32459135353
159.15,1480.43893567805,1517.3305595338,1640.29441827303
159.2,1478.69189379913,1516.15978526889,1639.15281697956
159.25,1476.52942798452,1514.95659106552,1637.8960995487
159.3,1474.04272256985,1513.70311283179,1636.51293907882
159.35,1471.37115517089,1512.36994032504,1634.98759723696
159.4,1468.66594869184,1510.92623337628,1633.30450713279
159.45,1466.0525977562,1509.35007580489,1631.45303460644
159.5,1463.60105978211,1507.63558900769,1629.43122361093
159.55,1461.3108766615,1505.79501751557,1627.24741254669
159.6,1459.11448378291,1503.85618687302,1624.91938910383
159.65,1456.8973529582,1501.85662898249,1622.47132449151
159.7,1454.52968625995,1499.83550802831,1619.92917545784
159.75,1451.90162982261,1497.82494390373,1617.31593617474
159.8,1448.95274341221,1495.84277860208,1614.64807230427
159.85,1445.6882990247,1493.88877622943,1611.9340713198
159.9,1442.17874083982,1491.94532479853,1609.17543990242
159.95,1438.54248285664,1489.98239643853,1606.36976393916
160,1434.91634275583,1487.96559582409,1603.51486972343
160.05,1431.42158463945,1485.86516173991,1600.61259283298
160.1,1428.13527672487,1483.66354941107,1597.67106797341
160.15,1425.07466528857,1481.35961661843,1594.70518719219
160.2,1422.19746238686,1478.96789583143,1591.73502420968
160.25,1419.41707800417,1476.51312003368,1588.78244946457
160.3,1416.62892733408,1474.02221049803,1585.86685033491
160.35,1413.74080420968,1471.51644279368,1583.00130881796
160.4,1410.69889850716,1469.00564705196,1580.19022968581
160.45,1407.50259490573,1466.48547964661,1577.42888941462
160.5,1404.20469217406,1463.93864835511,1574.70551277866
160.55,1400.89736044858,1461.34005056266,1572.00555557171
160.6,1397.68751065736,1458.66421682209,1569.3165294698
160.65,1394.66825265686,1455.89306886957,1566.63197260024
160.7,1391.89432523188,1453.02220268228,1563.9537033559
160.75,1389.36799444427,1450.06384391008,1561.29159580017
160.8,1387.03928615081,1447.04547802601,1558.66081035652
160.85,1384.82082770078,1444.00465530299,1556.0774861772
160.9,1382.61278323567,1440.98114246752,1553.55405259807
160.95,1380.33056126653,1438.00829185266,1551.09508033432
161,1377.92802466146,1435.10645389065,1548.69510382566
161.05,1375.40990130596,1432.28044854448,1546.33935075782
161.1,1372.82955341049,1429.52141695143,1544.00716222758
161.15,1370.27269520003,1426.81242634713,1541.67745928643
161.2,1367.8322263889,1424.13613193612,1539.33476705355
161.25,1365.58152477973,1421.48235411814,1536.97405931156
161.3,1363.55322381838,1418.85359161669,1534.60324380784
161.35,1361.72919824301,1416.26169289558,1532.24251113707
161.4,1360.0447673406,1413.72401465979,1529.92042219578
161.45,1358.40627752522,1411.26916528706,1527.66739378337
161.5,1356.71752340552,1408.93247436879,1525.50843917902
161.55,1354.90736168996,1406.73995075276,1523.45752363216
161.6,1352.95061805411,1404.69943522823,1521.51485418161
161.65,1350.8766040713,1402.79936479764,1519.66742199224
161.7,1348.76221015862,1401.01165902933,1517.89299020536
161.75,1346.70109999235,1399.29797308046,1516.16714782951
161.8,1344.77063479726,1397.61667682792,1514.47130910334
161.85,1343.02639239541,1395.93190752268,1512.79924896475
161.9,1341.4925420656,1394.22623724832,1511.160712347
161.95,1340.14035980001,1392.50713980065,1509.58070481803
162,1338.89033181158,1390.80044419713,1508.09434531277
162.05,1337.6369655564,1389.13782737377,1506.73900552406
162.1,1336.27997442359,1387.54632609349,1505.54550760892
162.15,1334.75285894499,1386.04260199287,1504.53016801468
162.2,1333.03951370449,1384.62969046073,1503.68994456711
162.25,1331.17833802053,1383.29420551463,1503.0023612079
162.3,1329.26118461961,1382.00736192255,1502.43018914445
162.35,1327.41819190619,1380.73219478072,1501.9296440389
162.4,1325.77883837531,1379.43423436472,1501.46043816794
162.45,1324.42694152175,1378.09119201291,1500.99515177915
162.5,1323.37413923772,1376.69907970957,1500.52534270006
162.55,1322.56146232344,1375.27471546443,1500.06280992214
162.6,1321.88076311819,1373.85452548389,1499.63530434485
162.65,1321.20289991961,1372.48785767056,1499.27759497279
162.7,1320.4100802452,1371.22431545452,1499.02048400054
162.75,1319.42990968857,1370.09940911124,1498.88086705815
162.8,1318.2596950282,1369.12511491756,1498.85543712524
162.85,1316.97031644961,1368.28858226165,1498.91930052033
162.9,1315.68837358117,1367.5577604692,1499.02981007528
162.95,1314.56396535802,1366.89116409379,1499.13528356867
163,1313.73427491568,1366.24930956097,1499.18661824028
163.05,1313.28988789217,1365.60558729088,1499.14861976978
163.1,1313.24856256734,1364.9539237875,1499.00820095448
163.15,1313.54434337213,1364.31080310571,1498.77751119136
163.2,1314.04061011925,1363.71111194335,1498.49119955185
163.25,1314.5671751875,1363.19927671689,1498.19812858408
163.3,1314.96902225923,1362.8180861225,1497.9493637841
163.35,1315.14955649674,1362.59750436927,1497.7857611149
163.4,1315.09691503446,1362.54549743387,1497.72853514659
163.45,1314.88846329888,1362.64364284653,1497.77535208965
163.5,1314.67105286357,1362.85006727883,1497.90285390637
163.55,1314.61400834775,1363.10971138677,1498.07461257566
163.6,1314.86253578851,1363.36875899497,1498.25246556587
163.65,1315.51191339608,1363.58414816461,1498.40852355183
163.7,1316.580910078,1363.73281719297,1498.5348965564
163.75,1317.99798270148,1363.82494972349,1498.6484715767
163.8,1319.61923161726,1363.90115579017,1498.78927610813
163.85,1321.26528826332,1364.01519901048,1499.01293721323
163.9,1322.76729891987,1364.21889309057,1499.37920249605
163.95,1324.01168153302,1364.55005304438,1499.93924404937
164,1324.96966923938,1365.02379403404,1500.72488876321
164.05,1325.70555410839,1365.6291346908,1501.74270741707
164.1,1326.36571887254,1366.33080230409,1502.97457056294
164.15,1327.1442253452,1367.07798610422,1504.38427213588
164.2,1328.22714079154,1367.82133891077,1505.92830825501
164.25,1329.73658618838,1368.52973131628,1507.5680162526
164.3,1331.69701893698,1369.19799115566,1509.27999023026
164.35,1334.03264706359,1369.84701648052,1511.06219405089
164.4,1336.59038046857,1370.51991585257,1512.93416543928
164.45,1339.17928587165,1371.27494042075,1514.93125881451
164.5,1341.61966847402,1372.17351252966,1517.09447016741
164.55,1343.79057735177,1373.26447448389,1519.4586434308
164.6,1345.66156385011,1374.57161908645,1522.04245835638
164.65,1347.29916430145,1376.08965436639,1524.84272212655
164.7,1348.84694746273,1377.78815838241,1527.83408934953
164.75,1350.48643584251,1379.62116568908,1530.97423763435
164.8,1352.39018711484,1381.53976080364,1534.21312078869
164.85,1354.67670431002,1383.50519293299,1537.50374896177
164.9,1357.37623498023,1385.49997711911,1540.81172649441
164.95,1360.41819211998,1387.53315194383,1544.1212179925
165,1363.64730443002,1389.63669412042,1547.43604962382
165.05,1366.86516438924,1391.85441223759,1550.77564711461
165.1,1369.88392854817,1394.22817911599,1554.16673907234
165.15,1372.57570086823,1396.78620974987,1557.63338322462
165.2,1374.90430082408,1399.53524914261,1561.18805998988
165.25,1376.93214119236,1402.45714755731,1564.82600275623
165.3,1378.80106247569,1405.51129487618,1568.52460695394
165.35,1380.69193317621,1408.64340210754,1572.24809461372
165.4,1382.77435685131,1411.79801336602,1575.95550294727
165.45,1385.16129815659,1414.93078503878,1579.60952790015
165.5,1387.88077783719,1418.01731327368,1583.18396506562
165.55,1390.87076957293,1421.05666676911,1586.66788900242
165.6,1393.99710984828,1424.0691403921,1590.06571884651
165.65,1397.08916510322,1427.08867786774,1593.39344303337
165.7,1399.98359043786,1430.15137767121,1596.67205088943
165.75,1402.56577806285,1433.28321118881,1599.91994374977
165.8,1404.80028699932,1436.49122555995,1603.14647883362
165.85,1406.74065358337,1439.76104780431,1606.34825734079
165.9,1408.51359567591,1443.06070073185,1609.50908268851
165.95,1410.28293163362,1446.34877866346,1612.60367286373
166,1412.20446900448,1449.58440864378,1615.60386958609
166.05,1414.38414454988,1452.73682680763,1618.48547400406
166.1,1416.85053033696,1455.79257844465,1621.23386785872
166.15,1419.54881055512,1458.75810676222,1623.84652019147
166.2,1422.35743454855,1461.65675427713,1626.33160559197
166.25,1425.12300798958,1464.52150947361,1628.70383955745
166.3,1427.7029472706,1467.38573892006,1630.97913197829
166.35,1430.0026874501,1470.27402353252,1633.16936968303
166.4,1431.99788845151,1473.19531450538,1635.27875148653
166.45,1433.737420604,1476.14033493814,1637.30275443006
166.5,1435.32768191805,1479.08384621619,1639.22967923754
166.55,1436.90317860428,1481.98986584425,1641.04398158494
166.6,1438.59089990489,1484.81817661211,1642.73063096636
166.65,1440.47750592072,1487.53308822546,1644.27957443811
166.7,1442.58799930998,1490.11222205387,1645.68879914595
166.75,1444.88114492941,1492.55063651203,1646.96486408651
166.8,1447.26240678521,1494.85953314428,1648.1209398355
166.85,1449.6106513072,1497.06089557294,1649.17302404706
166.9,1451.81117058875,1499.17962494356,1650.13552426963
166.95,1453.78611763438,1501.23545507447,1651.01775087479
167,1455.51412590479,1503.2364162558,1651.82223166251
167.05,1457.03382502423,1505.17524673385,1652.5450463622
167.1,1458.4308148862,1507.03072403129,1653.17813748563
167.15,1459.81249775261,1508.7741362085,1653.71300210235
167.2,1461.27854383418,1510.37785605958,1654.14459675618
167.25,1462.89511972357,1511.82258098564,1654.47434855234
167.3,1464.67876076722,1513.10155130729,1654.71135861175
167.35,1466.59336694237,1514.22179056281,1654.87135157183
167.4,1468.56077914085,1515.2030942265,1654.97392583717
167.45,1470.48166109045,1516.07466932818,1655.03888753371
167.5,1472.26062862292,1516.86943648504,1655.08239226706
167.55,1473.8274997875,1517.61750491983,1655.11409632927
167.6,1475.15022514174,1518.34074765904,1655.13628807414
167.65,1476.24044895233,1519.04972715687,1655.14512994556
167.7,1477.14955807868,1519.74348786328,1655.13349413869
167.75,1477.95334210822,1520.41224742122,1655.09455820082
167.8,1478.72996681645,1521.04252430985,1655.0252476563
167.85,1479.53792286048,1521.62334868878,1654.92869598273
167.9,1480.39984481466,1522.15138084241,1654.81508998232
167.95,1481.29646147225,1522.63303829657,1654.7005436832
168,1482.17156315251,1523.08326766539,1654.60424058266
168.05,1482.94629628497,1523.52190101876,1654.54453885371
168.1,1483.53975345626,1523.96881647252,1654.53482469548
168.15,1483.89046800578,1524.43905750015,1654.58019931909
168.2,1483.9722462906,1524.93892235758,1654.67610790415
168.25,1483.79996175996,1525.46385386147,1654.80932932287
168.3,1483.42436003369,1525.99865388772,1654.96090227028
168.35,1482.91861279454,1526.52008098795,1655.11018722796
168.4,1482.36075843373,1527.0012699539,1655.23909340839
168.45,1481.8154815271,1527.41680788616,1655.3352999137
168.5,1481.31901343847,1527.7472797184,1655.39370810864
168.55,1480.87098328301,1527.98228496243,1655.41597775988
168.6,1480.43580810817,1528.12117395798,1655.40837073587
168.65,1479.95320804719,1528.17092260779,1655.37825530396
168.7,1479.35457107909,1528.14081728907,1655.32981643542
168.75,1478.58141068953,1528.03662062277,1655.26007396243
168.8,1477.60166354473,1527.8577278315,1655.15650350751
168.85,1476.41903387357,1527.59666622094,1654.99705131204
168.9,1475.0724080086,1527.23976111103,1654.75261595995
168.95,1473.62566496411,1526.76939691813,1654.39153420145
169,1472.15052414354,1526.16767730299,1653.88508872723
169.05,1470.70703011295,1525.42073622802,1653.21273549662
169.1,1469.32743212936,1524.52232848552,1652.36554975572
169.15,1468.00739702867,1523.47520035971,1651.34666730621
169.2,1466.70628995052,1522.29056912071,1650.1689056192
169.25,1465.35672772463,1520.98691130261,1648.8505892267
169.3,1463.88095830318,1519.58751813575,1647.41024586226
169.35,1462.20983171577,1518.1161742851,1645.86126181138
169.4,1460.29996349102,1516.59211783934,1644.2081618928
169.45,1458.14471318205,1515.0260626594,1642.44539921206
169.5,1455.77598458882,1513.41892669734,1640.5590011074
169.55,1453.2562073782,1511.76374320838,1638.53097027462
169.6,1450.66196211507,1510.04960982721,1636.34521747975
169.65,1448.06353978265,1508.26637740166,1633.99338524384
169.7,1445.50631200991,1506.40906504943,1631.47913213008
169.75,1442.99866950563,1504.48087392496,1628.81974719003
169.8,1440.50988242899,1502.49372647431,1626.04451746484
169.85,1437.97903054709,1500.46589874456,1623.19010698395
169.9,1435.33255175676,1498.41748692396,1620.29405891316
169.95,1432.50558448823,1496.36531142547,1617.38806290085
170,1429.46163078186,1494.31862367197,1614.49264536894
170.05,1426.20532725571,1492.27626031966,1611.61446936866
170.1,1422.78462374246,1490.22581461923,1608.74699608943
170.15,1419.28140453469,1488.14532056758,1605.87446364367
170.2,1415.79296106406,1486.00744756556,1602.97807267642
170.25,1412.40945941614,1483.78571424499,1600.04303249621
170.3,1409.19309329228,1481.46108169037,1597.0646900761
170.35,1406.16361794441,1479.02655624883,1594.05160097178
170.4,1403.2941807394,1476.48859372512,1591.02478463204
170.45,1400.51983090755,1473.86529496042,1588.0138044171
170.5,1397.75688861569,1471.18156938039,1585.05053366178
170.55,1394.92753052541,1468.46221958488,1582.16193947998
170.6,1391.98313010292,1465.72516858301,1579.36377344823
170.65,1388.92016494326,1462.97709212296,1576.65682860214
170.7,1385.78389142302,1460.21263590907,1574.02670773736
170.75,1382.65835942592,1457.41723668942,1571.44717708743
170.8,1379.64530230199,1454.57271222844,1568.88652037485
170.85,1376.83736962686,1451.6641094373,1566.31547015837
170.9,1374.29287042425,1448.68600871168,1563.71450899561
170.95,1372.01925742486,1445.64692275927,1561.0787923256
171,1369.96990593716,1442.57066417727,1558.41957200125
171.05,1368.05465266858,1439.49372983917,1555.76143875626
171.1,1366.16179377307,1436.4590015025,1553.13597252361
171.15,1364.18673419551,1433.50747215967,1550.57372313628
171.2,1362.05981962751,1430.6701013102,1548.09668659027
171.25,1359.76577596212,1427.96177542797,1545.71298686241
171.3,1357.34887459903,1425.37918844968,1543.4151098421
171.35,1354.9015806715,1422.9036567289,1541.18233516766
171.4,1352.53977243726,1420.50823439691,1538.98682066167
171.45,1350.37096710877,1418.16682130397,1536.80161442569
171.5,1348.46240741571,1415.86253976087,1534.60855480593
171.55,1346.80905920305,1413.58917225079,1532.40444667044
171.6,1345.33423720142,1411.34941461103,1530.20365892222
171.65,1343.92964856503,1409.16151322708,1528.03584597286
171.7,1342.47927857081,1407.05947631832,1525.93972985286
171.75,1340.87598039987,1405.07702445215,1523.95470253989
171.8,1339.05208071445,1403.2336787061,1522.11196657046
171.85,1337.00207573749,1401.52932575274,1520.4276526555
171.9,1334.7876799306,1399.94310155895,1518.89980434065
171.95,1332.52264602603,1398.43641192227,1517.50976148428
172,1330.34009133201,1396.95872112563,1516.22761977939
172.05,1328.35851900455,1395.45760773042,1515.02060399728
172.1,1326.65952231797,1393.8951440075,1513.86227412592
172.15,1325.26880659801,1392.26103066941,1512.73991376859
172.2,1324.13998801906,1390.5721631399,1511.65798783977
172.25,1323.15844944735,1388.86284457364,1510.63682873394
172.3,1322.17366439431,1387.17409169442,1509.70696591258
172.35,1321.0486424522,1385.54566675595,1508.90037918248
172.4,1319.70275506212,1384.00904155085,1508.24081076789
172.45,1318.13332610121,1382.57915728677,1507.73600443072
172.5,1316.41695392343,1381.24907569221,1507.37392799359
172.55,1314.6923349026,1379.99223340834,1507.12377223656
172.6,1313.12590743897,1378.77142031329,1506.94181570106
172.65,1311.86747535748,1377.55048532914,1506.78088736153
172.7,1311.00806499432,1376.30516419542,1506.60074221302
172.75,1310.55427871233,1375.03128100034,1506.37654471545
172.8,1310.42774496912,1373.74946852669,1506.10348842242
172.85,1310.48620857565,1372.5038480119,1505.79648624758
172.9,1310.55707084198,1371.35199348406,1505.48464600548
172.95,1310.47790799194,1370.34870552001,1505.20170641311
173,1310.13953767497,1369.53090914342,1504.97534662829
173.05,1309.52057378591,1368.90917486842,1504.81836410213
173.1,1308.69862429139,1368.46658551277,1504.72394924893
173.15,1307.83133058103,1368.1635158358,1504.66662409981
173.2,1307.1136181541,1367.94711406655,1504.60868461866
173.25,1306.71553161067,1367.76419769425,1504.51023120505
173.3,1306.73084760378,1367.57468230556,1504.34013311223
173.35,1307.166131113,1367.36159017031,1504.08524874302
173.4,1307.94068450817,1367.13471947485,1503.75558984981
173.45,1308.89412511468,1366.9271375789,1503.38368782496
173.5,1309.82648855755,1366.78578068287,1503.01801783079
173.55,1310.55576854777,1366.75848742143,1502.71239109546
173.6,1310.96873673003,1366.88004288777,1502.51424319935
173.65,1311.05149830508,1367.16037019892,1502.45445306871
173.7,1310.89208620286,1367.57901727513,1502.5412537979
173.75,1310.65887998916,1368.08912991462,1502.76057440458
173.8,1310.56663693814,1368.62962878972,1503.08266325573
173.85,1310.8296821734,1369.14111434854,1503.47271087379
173.9,1311.60155330778,1369.58063508465,1503.90289732028
173.95,1312.92394495674,1369.92824965292,1504.3627703332
174,1314.71117946968,1370.1928534879,1504.86493766461
174.05,1316.77638641527,1370.41844105646,1505.44436945717
174.1,1318.88505667269,1370.67191647018,1506.15147621672
174.15,1320.81662223243,1371.02127212637,1507.04081312888
174.2,1322.42261196641,1371.51944042146,1508.15807831641
174.25,1323.66916871072,1372.19277539739,1509.5288270236
174.3,1324.64905422574,1373.03583353675,1511.15226902333
174.35,1325.55715807526,1374.01327741158,1513.00174947305
174.4,1326.63682927612,1375.06822031513,1515.03160120532
174.45,1328.11417594219,1376.13864075222,1517.18877163606
174.5,1330.13929761251,1377.17955026666,1519.42636262341
174.55,1332.74706207686,1378.17907864159,1521.71538653425
174.6,1335.84333249176,1379.16135380238,1524.05152923496
174.65,1339.22096909119,1380.17966527008,1526.45512805003
174.7,1342.60702873499,1381.304767904,1528.96435934241
174.75,1345.73229385988,1382.61045846139,1531.62355007102
174.8,1348.40325891897,1384.15658020201,1534.46971865138
174.85,1350.55416525135,1385.97276721685,1537.52061364608
174.9,1352.26411501412,1388.04997863772,1540.76730989203
174.95,1353.73586077813,1390.3433875124,1544.17366792572
175,1355.24185611141,1392.78452676363,1547.68310795004
175.05,1357.05036489008,1395.2984432221,1551.23095127621
175.1,1359.35117502827,1397.82183976089,1554.75902718292
175.15,1362.20212430922,1400.318769277,1558.22856135657
175.2,1365.51210745165,1402.79037571843,1561.62799686857
175.25,1369.06484042909,1405.27458951684,1564.973796792
175.3,1372.5750227681,1407.83393964933,1568.30379929057
175.35,1375.76127920678,1410.53546811275,1571.66486563619
175.4,1378.41837776921,1413.43013193154,1575.09826362604
175.45,1380.47180843056,1416.53755247819,1578.62663979425
175.5,1382.00035899229,1419.83899509208,1582.24604058751
175.55,1383.21859329145,1423.27956205597,1585.92496996534
175.6,1384.42254523888,1426.77950563843,1589.61052164273
175.65,1385.91339508195,1430.25257846361,1593.24009523353
175.7,1387.91927632374,1433.62652007709,1596.75589394827
175.75,1390.53505887493,1436.85965114116,1600.11843475186
175.8,1393.69623029925,1439.94925672055,1603.31540603988
175.85,1397.19530506913,1442.93031614354,1606.36348473619
175.9,1400.73722181751,1445.86525095928,1609.30250945956
175.95,1404.01813281454,1448.82664941393,1612.18335801248
176,1406.80453376001,1451.87669780513,1615.05293953984
176.05,1408.99223125824,1455.0489153301,1617.94055004436
176.1,1410.63247542116,1458.33786763246,1620.84912844608
176.15,1411.9180184175,1461.70014506354,1623.75364962928
176.2,1413.1317007488,1465.06575280178,1626.60680744095
176.25,1414.57153450377,1468.35604377763,1629.35022531986
176.3,1416.47206748212,1471.50364539852,1631.92852156018
176.35,1418.94266964662,1474.46941759903,1634.30274911589
176.4,1421.93844340186,1477.25093731246,1636.45957420957
176.45,1425.27050758677,1479.87994463691,1638.41381164853
176.5,1428.65327547354,1482.41189996109,1640.20388869479
176.55,1431.77816369212,1484.9111815569,1641.88141886676
176.6,1434.39456621423,1487.43374254354,1643.49720033809
176.65,1436.37494099177,1490.01146764609,1645.08749671326
176.7,1437.746169398,1492.64288477509,1646.66469742538
176.75,1438.67922872081,1495.29256974526,1648.21466423617
176.8,1439.441659248,1497.89945564739,1649.70106556403
176.85,1440.32744098316,1500.39154400797,1651.07523987624
176.9,1441.58214602516,1502.70303553402,1652.28905843674
176.95,1443.34212547036,1504.79013105971,1653.30763602959
177,1445.60311993987,1506.64169490061,1654.11853517421
177.05,1448.22521777939,1508.28129248032,1654.73506175913
177.1,1450.97217962162,1509.75971490057,1655.19308231731
177.15,1453.57449220198,1511.14041812685,1655.54235030583
177.2,1455.79918396634,1512.48250195275,1655.83445974523
177.25,1457.50837341149,1513.82648768688,1656.11085095417
177.3,1458.69267712182,1515.18599562477,1656.39395999431
177.35,1459.47188677444,1516.54619183922,1656.68328591351
177.4,1460.0619041904,1517.86962009204,1656.9577711297
177.45,1460.71641395114,1519.10806720291,1657.18386079451
177.5,1461.66032230448,1520.2165837857,1657.32617194095
177.55,1463.03302333742,1521.1660173204,1657.3579366703
177.6,1464.85506324293,1521.95133266173,1657.26904061127
177.65,1467.02561646573,1522.59379621104,1657.06970294842
177.7,1469.35024969625,1523.13666995078,1656.78892354551
177.75,1471.58923328837,1523.63553845994,1656.46823514601
177.8,1473.51486693688,1524.14544327589,1656.15238746548
177.85,1474.96651443323,1524.70819389862,1655.87950342816
177.9,1475.88744681026,1525.34354303238,1655.67340395038
177.95,1476.33281604862,1526.04631796529,1655.53979803654
178,1476.44930625891,1526.78973591718,1655.46709475917
178.05,1476.43353460767,1527.53367747017,1655.43150811677
178.1,1476.47990361196,1528.23539926839,1655.40468750619
178.15,1476.73013710631,1528.86001490285,1655.36182050701
178.2,1477.23702103947,1529.38828346385,1655.28818622589
178.25,1477.95235975614,1529.81969622504,1655.18230168436
178.3,1478.74259582372,1530.17046926248,1655.05516923663
178.35,1479.42676927124,1530.46742222084,1654.92618514616
178.4,1479.82495776478,1530.73951970808,1654.81682946042
178.45,1479.80351458267,1531.00934051632,1654.7439093209
178.5,1479.30613125049,1531.28604205021,1654.71408848802
178.55,1478.36496648309,1531.56056024654,1654.72103388948
178.6,1477.09027624441,1531.80561368015,1654.74594829387
178.65,1475.6412335843,1531.9821041859,1654.76111735969
178.7,1474.18610263078,1532.04843316937,1654.73515942135
178.75,1472.8625808082,1531.96950613368,1654.63873111554
178.8,1471.7476197583,1531.72401907816,1654.44933568198
178.85,1470.84292266048,1531.30814653579,1654.15373793146
178.9,1470.07893972064,1530.73473273057,1653.74756924229
178.95,1469.33633059885,1530.02823683378,1653.23269766671
179,1468.47948342639,1529.21676431375,1652.61329384926
179.05,1467.39323397293,1528.32416034451,1651.89177193701
179.1,1466.01265698345,1527.36506889572,1651.06574716615
179.15,1464.33758225469,1526.34351048084,1650.12685819171
179.2,1462.42886577955,1525.25388223565,1649.06158778984
179.25,1460.38933265829,1524.08367839443,1647.85380657748
179.3,1458.33507217598,1522.81787662837,1646.48852584268
179.35,1456.36440171358,1521.4444349773,1644.95563455876
179.4,1454.53298377666,1519.95935836575,1643.25232563722
179.45,1452.84126417714,1518.36954193994,1641.38354104368
179.5,1451.23631981136,1516.69258466062,1639.36052876308
179.55,1449.62670404133,1514.95372247607,1637.19809740791
179.6,1447.90596764093,1513.18038232201,1634.91128926289
179.65,1445.9790669793,1511.39571227362,1632.51251318323
179.7,1443.78547999514,1509.61319411659,1630.01001243848
179.75,1441.31313506025,1507.83420905979,1627.40793298758
179.8,1438.59928421252,1506.04936770713,1624.70796548442
179.85,1435.7183116573,1504.24263395745,1621.91200269181
179.9,1432.7603323733,1502.39635018346,1619.02499089086
179.95,1429.8069038221,1500.49581914192,1616.05742368513
180,1426.91068465199,1498.53237800879,1613.02648151263
180.05,1424.08425260977,1496.5043990197,1609.95488527181
180.1,1421.30063466413,1494.41649192266,1606.86770446527
180.15,1418.50491172868,1492.27719276298,1603.78808243133
180.2,1415.63327175902,1490.09559463537,1600.73323785831
180.25,1412.63399601058,1487.87763165727,1597.71195565624
180.3,1409.48426521232,1485.62283492241,1594.72414074669
180.35,1406.19845932877,1483.32276479865,1591.7625949793
180.4,1402.82644271036,1480.96199419828,1588.8165738764
180.45,1399.44225756956,1478.52171482286,1585.87628763733
180.5,1396.12612212527,1475.98514479955,1582.93727045293
180.55,1392.94488044076,1473.34294373814,1580.00328326441
180.6,1389.93603973345,1470.59670495768,1577.08683505362
180.65,1387.09977652547,1467.75940216877,1574.20710202475
180.7,1384.40171818663,1464.85289595183,1571.38569646735
180.75,1381.78553546802,1461.90334793463,1568.64118589839
180.8,1379.19130911452,1458.93585125253,1565.98380439306
180.85,1376.57454929044,1455.96990771516,1563.41214617929
180.9,1373.9205292556,1453.01667227187,1560.91276131431
180.95,1371.24963584739,1450.07834662701,1558.46276221535
181,1368.61191201632,1447.15011695828,1556.03502877408
181.05,1366.07248417589,1444.22446827325,1553.60486515894
181.1,1363.69227315037,1441.29668690737,1551.15638530971
