t,f1,f2,f3,fx,fy,fz,frx,fry,frz
180.95,1333.90001142675,1414.8619184113,1511.14724488572,-161.289499711102,-124.675329493533,-3334.66998543115,-3572.08448474318,80556.0508666405,-2219.07430387141
181,1339.33396735069,1412.22705190123,1506.4548873466,-156.045068062793,-124.252727009503,-3332.86720635877,-3773.75472123852,80970.6366134089,-2151.60274986985
181.05,1345.36275762218,1409.78734966206,1502.34119490185,-150.673667127457,-124.031954061099,-3332.13584073602,-3965.85518243663,81420.589041187,-2090.8511027133
181.1,1349.83807958894,1408.05131994213,1499.38513324169,-146.847295125782,-124.063250695584,-3331.5832227052,-4145.36318601367,81781.6251377674,-2034.74958215922
181.15,1350.98297234369,1407.39644079305,1497.9298056887,-145.882603994369,-124.332710988068,-3330.33708488747,-4312.45948874205,81950.6151351182,-1980.14358443075
181.2,1347.89266582069,1407.95720090753,1498.0018165209,-148.375906962826,-124.777950282286,-3327.79749691564,-4469.74775129875,81874.7361549223,-1924.00712800654
181.25,1340.80141996204,1409.5636632549,1499.27918723555,-154.01198869054,-125.302900992153,-3323.77973944392,-4621.38489016589,81567.0435699276,-1864.33993946754
181.3,1331.10825340124,1411.75420297479,1501.11588149592,-161.562564939714,-125.784820308641,-3318.56111723988,-4772.72143212369,81108.0050450866,-1800.51814722307
181.35,1320.97925358295,1413.87772305793,1502.68152761011,-169.209797179429,-126.098656618283,-3312.74658025277,-4929.02981941191,80622.5176639067,-1733.32302677334
181.4,1312.81047853931,1415.31098378164,1503.27729684762,-175.051203455529,-126.182330823863,-3307.24467711362,-5092.79762373431,80249.0326484722,-1665.4643726318
181.45,1308.5084968369,1415.59119763996,1502.49675429478,-177.636054711149,-126.055749061473,-3302.91481451512,-5262.5817803935,80097.8310411505,-1600.88174129841
181.5,1308.91910186921,1414.53681778256,1500.30000515449,-176.381900620353,-125.796586854125,-3300.26305884042,-5434.22283310517,80218.0312842152,-1543.13339955071
181.55,1313.65303624309,1412.29030358189,1497.03734954429,-171.695908672093,-125.531068406035,-3299.35176863766,-5601.48761011883,80587.263101921,-1494.71907133682
181.6,1321.11984782576,1409.29227621942,1493.35466509031,-164.917674396705,-125.391999257586,-3299.73814468022,-5758.05696210565,81113.6903782474,-1456.05821898623
181.65,1328.89685381153,1406.24134133645,1490.09883551157,-158.043760590611,-125.487280003416,-3300.66676399638,-5899.4761047888,81657.3383467209,-1425.22932658279
181.7,1334.44978338055,1403.84544821655,1488.06057829424,-153.120033088657,-125.885759472718,-3301.25844961813,-6023.22636357825,82071.7153033066,-1399.07248765584
181.75,1335.78139338395,1402.67276440147,1487.81175720618,-151.746665772625,-126.605663808074,-3300.79145216003,-6129.25873627825,82241.5570551892,-1374.08373553993
181.8,1331.99991372464,1402.93966712832,1489.52327648743,-154.593358311974,-127.625036327624,-3298.85301977089,-6218.82497503933,82115.387830294,-1347.9355630029
181.85,1323.43136269277,1404.41910523611,1492.90270882404,-161.287939373059,-128.894837373933,-3295.31279406311,-6293.22837810959,81712.1308909985,-1320.23033029653
181.9,1311.38616851874,1406.54553215268,1497.27388023552,-170.615608276613,-130.328989011812,-3290.27573145995,-6354.67056110606,81107.3738632505,-1291.82562974047
181.95,1299.09520164177,1408.52879479278,1501.59104928555,-179.992025702479,-131.756628233258,-3284.92311245682,-6410.88962285312,80487.9167533596,-1264.78209170866
182,1289.64718125704,1409.5712943384,1504.94060708059,-186.964522287852,-133.087335432215,-3280.41399210396,-6465.24146506153,80032.2603207013,-1243.13998132434
182.05,1285.39240418986,1409.05665191577,1506.59940030741,-189.650679558505,-134.242348476468,-3277.60231357202,-6520.64005700911,79875.7837469042,-1229.95908395357
182.1,1287.34108834388,1406.64714347697,1506.23735955875,-187.215359371689,-135.216621033665,-3276.78382997104,-6576.24214149285,80076.235045111,-1227.68734249593
182.15,1294.84420954837,1402.2339237355,1504.06805553842,-180.090369679528,-136.191995539473,-3277.51731923922,-6621.10232380369,80595.087526891,-1240.47393730584
182.2,1305.77396013084,1396.75974787916,1500.7563923982,-170.110501495943,-137.045699495245,-3279.33888483482,-6665.02037127729,81309.3203171413,-1260.36232607473
182.25,1316.98763981916,1391.27955715258,1497.25372132084,-159.86002660434,-137.756752561365,-3281.27775742635,-6712.13822547549,82037.2362422348,-1279.99009814456
182.3,1325.17242671929,1386.78541572279,1494.54089454002,-152.010908763897,-138.353349605242,-3282.20163355417,-6763.49968173739,82587.3687428269,-1292.9328569909
182.35,1327.59987020096,1384.05393491076,1493.36373515828,-148.733961120336,-138.843738749472,-3281.10262013935,-6820.42866020994,82802.4321983712,-1293.49304398117
182.4,1323.18361991466,1383.46284112058,1494.0711481196,-150.931341251765,-139.225080344807,-3277.67546176633,-6884.36587178822,82620.432015638,-1278.89912132261
182.45,1312.85836557792,1384.82871504612,1496.56646274048,-157.943784665532,-139.543135650506,-3272.45430605554,-6953.22286389,82096.5595804842,-1251.79685326625
182.5,1299.06710562498,1387.45030726895,1500.33902042454,-167.882101763689,-139.885523475634,-3266.4621065544,-7021.1623267679,81372.8867239738,-1219.34037999456
182.55,1285.10920492635,1390.22695257363,1504.51690149747,-178.085372512419,-140.346725597044,-3260.82003058052,-7080.12572671942,80640.2239881197,-1191.18947865673
182.6,1274.41762186065,1391.91658364741,1508.02011191697,-185.691833410782,-140.976305302237,-3256.4866615939,-7123.17383228492,80096.0110878259,-1176.65197620111
182.65,1269.83794881706,1391.70783230917,1509.87193980113,-188.380377436021,-141.651534822886,-3254.36323254004,-7154.11895434777,79903.7178097367,-1179.07969158324
182.7,1272.79250159654,1389.41160470043,1509.49177351354,-185.033022724414,-142.142336111582,-3254.99694481168,-7184.64668378779,80144.6101855076,-1195.63528073381
182.75,1282.68775671271,1385.30045056701,1506.83227220486,-176.092181187329,-142.273948841513,-3258.08861588606,-7224.16586626792,80783.4416209473,-1220.73027701221
182.8,1297.04349326903,1380.05921456269,1502.42496734513,-163.475319003453,-141.98031725137,-3262.59194062839,-7277.10394740448,81676.1389892999,-1247.56232706146
182.85,1312.15379060338,1374.65239776907,1497.22957766616,-150.075379305093,-141.289752604787,-3267.02191491179,-7343.64857222704,82608.1842740811,-1269.04512122541
182.9,1324.03964534484,1370.2274659653,1492.4166523243,-139.077185206266,-140.254298079806,-3269.97753994839,-7424.0300308798,83350.1468803274,-1277.70850377453
182.95,1329.51177832188,1367.79839940797,1489.06504010388,-133.106742690937,-138.946641440953,-3270.51526419117,-7517.80207966949,83718.9764948188,-1268.00095073797
183,1326.98126788037,1367.88309171177,1487.88900111284,-133.5329971446,-137.498607256312,-3268.31012152468,-7620.31383304384,83624.4692515209,-1239.33538016954
183.05,1316.97502237933,1370.35363927236,1489.04691394694,-140.04344156689,-136.073044857669,-3263.80453894739,-7723.69689052992,83098.5560834514,-1196.56680719494
183.1,1302.09429350843,1374.4723137697,1492.10042569395,-150.667994181181,-134.820803114363,-3258.170728459,-7819.09887034243,82292.4119934179,-1148.82866984921
183.15,1286.45556912192,1379.10064278732,1496.19132497546,-162.247848980857,-133.870476268528,-3253.15760241338,-7898.02831706186,81444.001585546,-1107.94070250362
183.2,1274.50421339744,1382.92231820191,1500.23539818358,-171.295883728532,-133.317238442975,-3250.46357767843,-7952.69708562239,80809.1666220706,-1085.87860162417
183.25,1269.75909737979,1384.76393429216,1503.14371472194,-174.932577175241,-133.174838164389,-3251.15514412798,-7978.82727386428,80589.0064053119,-1091.02582379754
183.3,1273.89334531083,1383.98742629024,1504.13042266919,-171.679962122078,-133.339819107484,-3255.47244995904,-7979.0449431547,80877.749072821,-1124.97989537123
183.35,1286.28987609257,1380.66897829449,1502.91015176288,-161.849998196587,-133.608413774437,-3262.76392736269,-7962.82743567918,81637.6645196186,-1181.845875205
183.4,1304.21633014887,1375.58215569714,1499.79147116405,-147.457572143008,-133.738467521464,-3271.68289835385,-7943.59274874282,82709.7214574369,-1250.01041400023
183.45,1323.44819112428,1369.96481563745,1495.62602261198,-131.747738911152,-133.547139833563,-3280.46260844055,-7933.19741963701,83849.8360154399,-1315.96364410646
183.5,1339.32712829755,1365.14428890428,1491.57939358526,-118.353419742596,-132.981717757843,-3287.29793059179,-7937.16889832818,84789.8844616188,-1368.45764855398
183.55,1348.01010156467,1362.23320196212,1488.83135364775,-110.345971560981,-132.112776136888,-3290.87971144101,-7954.61234025177,85309.8884321403,-1400.8706152182
183.6,1347.49147235304,1361.89893266217,1488.28016068588,-109.450667940404,-131.091290924113,-3290.80986499923,-7980.1904389534,85296.8713033259,-1412.21580588368
183.65,1338.18259396176,1364.18475831706,1490.30306283032,-115.55747471234,-130.108909286175,-3287.74200397103,-8005.56649742471,84777.4340660731,-1407.41543673318
183.7,1322.80659471476,1368.44650200629,1494.65801219889,-126.736590137781,-129.376314022437,-3283.17104433715,-8019.79635390692,83910.7822139575,-1396.77085620114
183.75,1305.76613475832,1373.50237806259,1500.5651724338,-139.691222047197,-129.089306125902,-3279.10213986878,-8011.18500603425,82951.4060135057,-1393.85720550963
183.8,1292.03425744226,1377.94893837784,1506.89600678872,-150.596729096441,-129.365604904719,-3277.55318783579,-7971.06143540544,82185.006142008,-1411.65859936449
183.85,1285.85862386586,1380.53589257536,1512.47140068352,-156.100705910092,-130.212603262987,-3280.04098410305,-7896.26646528922,81854.1011500734,-1459.07170500723
183.9,1289.56416799544,1380.45827664887,1516.31809820517,-154.226617021246,-131.513101220691,-3287.05009268131,-7790.04657986306,82089.5861483749,-1538.27763613727
183.95,1302.69533223974,1377.6190789289,1517.93868492913,-145.064585167313,-133.036730338894,-3297.76017836828,-7662.14833310655,82862.2851503736,-1643.2717682545
184,1322.53241099221,1372.66696921168,1517.44641963092,-130.505388623188,-134.496472268496,-3310.5876091623,-7527.16365570419,84013.6139542419,-1761.90754423688
184.05,1344.41962177809,1366.8558001052,1515.53485249697,-113.984413933144,-135.606118327851,-3323.31527412338,-7401.05499767013,85274.8276202387,-1878.09147106174
184.1,1363.09272568968,1361.68446729938,1513.27149356329,-99.4941293111083,-136.158099362365,-3333.71391868592,-7296.72338648945,86343.5279565834,-1976.3249395059
184.15,1374.10684183853,1358.53589945706,1511.84720980328,-90.5335848191296,-136.076711636093,-3340.21452945743,-7220.96891351014,86966.1210321182,-2045.71905080324
184.2,1374.98783535912,1358.31664312222,1512.26242219849,-89.1977224457617,-135.435392494773,-3342.30859710386,-7172.79454302776,87003.377635085,-2082.75098023298
184.25,1365.87393518215,1361.19926603952,1515.0461552917,-95.6266718614139,-134.436917229697,-3340.64766299254,-7143.47988057447,86466.5350031138,-2092.17387717983
184.3,1349.5765687415,1366.61441736279,1520.13646666811,-107.925363128416,-133.351681113241,-3336.99077638722,-7119.78812634195,85519.7389267931,-2085.56522975453
184.35,1330.85060437722,1373.35444596818,1526.85903429038,-122.630870993474,-132.450809045877,-3333.68171421231,-7086.97515516849,84437.0387939007,-2078.41739394001
184.4,1315.07871830909,1379.93221378797,1534.15142610876,-135.690983207888,-131.938742888293,-3333.04781558209,-7032.67609048313,83526.5894635197,-2085.8902844918
184.45,1306.9486743408,1384.93580304196,1540.82298265007,-143.453038609778,-131.909477431978,-3336.81710204481,-6949.68013574926,83054.7632424535,-2119.20566739589
184.5,1309.29733923256,1387.40378878417,1545.87326256908,-143.588924659398,-132.322210945034,-3345.73416340705,-6837.93386787131,83180.9350084421,-2182.76272711146
184.55,1322.25322472707,1387.08247566605,1548.72171950369,-135.755027930242,-132.9917510341,-3359.25202482294,-6705.458293465,83908.8324383318,-2272.41776918017
184.6,1343.09303892017,1384.4683286702,1549.32644919843,-121.72772436127,-133.630867688239,-3375.54109185899,-6566.13119929499,85079.102155623,-2376.46293412755
184.65,1366.94695677862,1380.72366509448,1548.24594279913,-104.969504999634,-133.930496489854,-3392.03368043282,-6436.18268021363,86410.7441073986,-2478.8592636134
184.7,1388.11976818827,1377.33704699657,1546.47067886978,-89.6726366299366,-133.648152172035,-3406.08837118618,-6329.44021693551,87577.2481065432,-2563.85112570995
184.75,1401.59249333332,1375.67370015162,1545.16201418905,-79.6421883830197,-132.702637116336,-3415.64549583548,-6251.75996405609,88292.9136555423,-2620.94196627841
184.8,1404.34596848435,1376.63405238081,1545.36127421654,-77.3079894597497,-131.195187991082,-3419.7986904904,-6199.74954523706,88388.4396935524,-2647.56944945287
184.85,1396.16665489471,1380.72390912546,1547.68088855988,-83.1632846794686,-129.197102534015,-3419.25937813904,-6172.97191200048,87856.6293478196,-2644.80535135755
184.9,1379.72342010634,1387.54710279097,1552.15469551721,-95.5124407543107,-126.938523166813,-3415.89991058421,-6161.17597097519,86854.524334632,-2622.55053269372
184.95,1359.89089183659,1395.98551766689,1558.26166461935,-110.937079140471,-124.727276886088,-3412.36127190657,-6148.79912049341,85663.5447583938,-2596.11206344428
185,1342.50036049282,1404.48941433177,1565.04201092443,-125.16351766742,-122.858085756776,-3411.36334053339,-6119.61467717449,84617.0216333272,-2581.90491638771
185.05,1332.80118653844,1411.51131797579,1571.36896007342,-134.211337655579,-121.531198549394,-3415.02459287586,-6061.34404473516,84012.6820611744,-2592.95437714775
185.1,1334.01921295777,1415.90146261317,1576.2183990333,-135.466133454109,-120.790626768733,-3424.22852795406,-5969.14042394368,84031.0030859111,-2635.20236212202
185.15,1346.45776925708,1417.25210017095,1578.97679639921,-128.426483936131,-120.513056275883,-3438.41401517308,-5847.15481496827,84685.3485375798,-2705.94074149572
185.2,1367.49325112383,1415.94857449418,1579.57299669531,-114.753313300841,-120.453973787746,-3455.71360100781,-5706.456985223,85822.4213607591,-2795.20624204056
185.25,1392.26189837911,1413.011546186,1578.44862237502,-97.804362719182,-120.31570100151,-3473.35859582893,-5561.5392018121,87162.3263112989,-2888.70518656697
185.3,1414.85560172436,1409.95510095415,1576.48821864443,-81.8470192826967,-119.784434753855,-3488.47316809057,-5429.30417400447,88367.5221745375,-2970.36978672935
185.35,1429.89679238711,1408.34033279676,1574.76377004251,-70.9048349713074,-118.62549638895,-3498.79459458773,-5323.64605141442,89132.8881693901,-3026.99345891763
185.4,1433.97909159871,1409.32267493794,1574.31291993792,-67.6990122149498,-116.800931587095,-3503.30630359658,-5248.77214461147,89267.871723505,-3053.05133304928
185.45,1426.55703437536,1413.30290503661,1575.80935189287,-72.9031034183984,-114.472434541091,-3502.42187965946,-5198.22439516101,88745.8771603401,-3051.8789619531
185.5,1410.0682074963,1419.87950981713,1579.34476889556,-84.9843975582097,-111.90507021727,-3497.8732457701,-5159.6862747548,87709.8850120722,-3033.29081298438
185.55,1389.15801574845,1428.09413953011,1584.47202805847,-100.750235876203,-109.359812035136,-3492.30644992796,-5120.85363683295,86427.2417089098,-3009.7708745338
185.6,1369.83328823196,1436.60230250246,1590.31400435298,-115.931888930054,-107.064108572106,-3488.81314022859,-5070.8631594521,85240.4653184806,-2994.50749284463
185.65,1357.64472928254,1443.92721527136,1595.78676226548,-126.422646425362,-105.203232459285,-3489.84610885377,-4999.78305483367,84463.614165793,-2998.81648207525
185.7,1356.23533102605,1448.87762218444,1599.91696431062,-129.37760129881,-103.874494930581,-3496.63094985869,-4901.37844411381,84300.699135183,-3029.19158604147
185.75,1366.41216289028,1450.90100475355,1602.09591799526,-123.952867509842,-103.039782483357,-3508.9011788391,-4776.20813482449,84794.0470015695,-3085.16933645466
185.8,1385.91519996949,1450.22597587445,1602.21446485498,-111.531532382997,-102.523944872083,-3524.92965195649,-4632.07569141343,85812.2148619218,-3159.31990575281
185.85,1410.01465254974,1447.77150730756,1600.66277514585,-95.3331170752259,-102.06185782065,-3541.93710624891,-4481.77935805476,87084.477766013,-3239.43420651148
185.9,1432.80796150736,1444.79467194086,1598.24046515267,-79.5036294265598,-101.434761875392,-3556.78595578286,-4335.81594865099,88274.8459009731,-3313.54658181406
185.95,1448.76902553602,1442.77383396083,1595.9421313257,-68.091346822885,-100.410744853163,-3566.96929002322,-4206.81451350106,89070.6884996174,-3370.15518472058
186,1454.15239478295,1442.92176766081,1594.70364861135,-63.9861548704104,-98.8624989522168,-3571.16197738329,-4102.68765691838,89262.0625651494,-3402.5517927771
186.05,1447.99893148999,1445.84804368435,1595.17501998768,-68.1518495131768,-96.821250405128,-3569.58864703893,-4023.47071128298,88798.2378465056,-3410.9676348897
186.1,1432.43078284231,1451.39742499059,1597.51800126933,-79.340473418127,-94.4514889560558,-3563.97136600881,-3962.27569084374,87803.332860114,-3401.92000108618
186.15,1412.02302513928,1458.68789147984,1601.34986464232,-94.4490783575571,-92.0025980961453,-3557.00444083349,-3907.39022426845,86539.1395460528,-3386.1619717696
186.2,1392.52830980521,1466.42416733914,1605.87292708601,-109.413751207705,-89.7143571945319,-3551.67334579246,-3847.1467138345,85332.3258262866,-3375.0225992788
186.25,1379.37220441706,1473.24427049425,1610.08224591754,-120.274984727239,-87.7509574541922,-3550.47980813697,-3773.36642119934,84489.1158012967,-3377.26842813765
186.3,1376.29260921153,1478.04056084288,1613.08692698754,-124.194677920936,-86.2099543673204,-3554.85371967606,-3680.832077121,84219.0741874751,-3398.06347411492
186.35,1384.41611567139,1480.15417345307,1614.33896703489,-120.133024441242,-85.1457947803371,-3564.74648761898,-3565.76970557345,84583.3771079712,-3438.94440662049
186.4,1402.00832941071,1479.56117432818,1613.74180434986,-109.090491907471,-84.5291540771327,-3578.66283463599,-3428.41989958082,85481.5625874998,-3496.93006808035
186.45,1424.91336925986,1476.95313771681,1611.65139317371,-93.8603380910521,-84.2019527200955,-3594.07759337175,-3276.07341332059,86676.7994238957,-3564.10094339675
186.5,1447.65398409998,1473.53902172801,1608.77956840977,-78.2858859038282,-83.9262744545908,-3608.08872695298,-3120.74783963542,87858.5744686135,-3629.96609089206
186.55,1464.88738278035,1470.68766548384,1606.00471767806,-66.2239919689143,-83.4673316076185,-3618.16001835881,-2974.82125109066,88725.0237519549,-3684.74852930075
186.6,1472.76629094182,1469.52079863894,1604.12148682614,-60.5452797885144,-82.6707446010944,-3622.70166487163,-2846.85187681967,89060.0228838189,-3722.14627235686
186.65,1469.93294521564,1470.67744067485,1603.6550830748,-62.4117467728017,-81.4848567370744,-3621.54196592372,-2740.61521543422,88789.0553875019,-3740.41158956692
186.7,1457.82148917139,1474.19973364519,1604.74890713444,-71.0317275325925,-79.9595333510448,-3615.98887726161,-2655.08985893948,87995.8176640877,-3742.35888047797
186.75,1440.17833049463,1479.51630296799,1607.14878452796,-83.9315171144955,-78.2487892345638,-3608.41526108813,-2583.83453225223,86894.2309428145,-3734.83423685586
186.8,1422.11456827446,1485.55886114701,1610.23568108409,-97.5606459575024,-76.5702246506953,-3601.6089719249,-2516.72395681933,85774.1177130772,-3726.86949270904
186.85,1408.78351605678,1491.07751846497,1613.18650958324,-108.221887248419,-75.1277695942044,-3598.08327530066,-2443.87195391436,84926.3560641184,-3726.85614914265
186.9,1403.97915554535,1494.99946123279,1615.23459538939,-113.099889540609,-74.0664058102511,-3599.43737673813,-2357.91897725671,84564.2043794346,-3740.51961481322
186.95,1409.14575390973,1496.68194687669,1615.89150663139,-110.992877382964,-73.461675668938,-3605.93608430489,-2254.4991468886,84767.7448622562,-3770.09282898258
187,1423.15669283594,1496.05128674212,1615.0534393874,-102.518805624819,-73.3030095204322,-3616.52514429099,-2133.27969321112,85471.8328667053,-3813.97726576497
187.05,1442.66087236954,1493.58058092317,1612.991250779,-89.8964360680434,-73.4984970281089,-3629.08552386591,-1997.89494865862,86485.8724688582,-3867.26650469299
187.1,1463.00603801563,1490.1783206408,1610.27732328168,-76.3360205665238,-73.8904012763142,-3641.03136246603,-1855.52666361382,87546.1448946197,-3922.89743757099
187.15,1479.42523050655,1486.97609450892,1607.61462512313,-65.2182988752116,-74.2711613289707,-3649.96392258928,-1716.46325538775,88382.9879324186,-3972.89705146015
187.2,1488.22932317345,1485.0437347565,1605.64981112744,-59.2463219561827,-74.4298709001964,-3654.26401804281,-1591.81056568605,88788.3342226278,-4010.20308693944
187.25,1487.6877460924,1485.09476978126,1604.83681670828,-59.795113603079,-74.2345479798557,-3653.46164524724,-1489.09878656983,88665.4025832111,-4030.97541453367
187.3,1478.44897039121,1487.29811869663,1605.35029561092,-66.581055678576,-73.685113833661,-3648.35731329585,-1409.28574565005,88052.2596004343,-4035.97945004475
187.35,1463.29063594749,1491.27470748664,1607.03555980849,-77.7948248746842,-72.8884168923295,-3640.77465923168,-1347.87127370588,87107.31040214,-4029.76227835403
187.4,1446.31189094971,1496.23307946996,1609.45401699211,-90.6284015898617,-72.0143253398892,-3633.04923454621,-1297.06144248051,86063.0846689113,-4018.979347523
187.45,1431.64894416858,1501.17937089897,1612.00820414087,-102.140408295755,-71.255152407159,-3627.25646529888,-1247.37570098672,85153.4598802328,-4010.5861882806
187.5,1422.90220517664,1505.16543039121,1614.09344329196,-109.722722786253,-70.7774237717246,-3625.06398656873,-1190.49671212678,84581.5935086611,-4010.49848021044
187.55,1422.22600311114,1507.52135136304,1615.26464083999,-111.756627547194,-70.6912633178746,-3627.31619057104,-1120.74197189561,84468.4892613541,-4022.36232540366
187.6,1429.5040442416,1507.9929068358,1615.35232701868,-108.185530260182,-71.0419112638063,-3633.57193333515,-1035.0849516146,84806.6493801082,-4046.83850820808
187.65,1442.57405887392,1506.77844143504,1614.48980780964,-100.395150127638,-71.8030611362299,-3642.33731146482,-933.743670745715,85472.791241612,-4081.71484843535
187.7,1457.88035853357,1504.47908388399,1613.06676548662,-90.7964445149297,-72.8748659344863,-3651.51682584508,-820.636527791031,86264.9233293823,-4122.37158066811
187.75,1471.43141665478,1501.95145052643,1611.61233440471,-82.1738837277171,-74.0957687695841,-3658.97881253535,-703.164998797044,86956.5665407986,-4162.64500266431
187.8,1479.79559655759,1500.06501751994,1610.61276018138,-76.9676996410526,-75.2700487550608,-3663.0247006269,-590.970421023644,87353.2084821895,-4196.04497885391
187.85,1480.91323770197,1499.50181825522,1610.41457799226,-76.7064644854177,-76.2202599654011,-3662.81094439733,-493.257511299029,87338.5055645908,-4217.45014725761
187.9,1474.48220337615,1500.57600633273,1611.17406329084,-81.7111399203111,-76.8568860604609,-3658.47558390113,-414.944176010005,86896.1208698824,-4224.83736562308
187.95,1461.99569548028,1503.15610024087,1612.83478014895,-91.038043916955,-77.2089719322888,-3651.08602550783,-354.897687706731,86111.5720160738,-4219.93996144178
188,1446.49280615173,1506.73680714041,1615.15307948627,-102.65607350626,-77.4007270411063,-3642.50948657059,-307.220406485334,85157.9261191512,-4207.59401610292
188.05,1431.68578750969,1510.53391877526,1617.71403598085,-113.995498019259,-77.6115062777939,-3634.79492785511,-262.957773071602,84246.0325681497,-4194.24049820916
188.1,1420.93634140371,1513.71157301894,1620.04840392591,-122.660413893919,-78.0206680567376,-3629.62048587641,-212.843386510439,83566.5021264393,-4186.04608464384
188.15,1416.37587116245,1515.49653054403,1621.74946261611,-127.026541361201,-78.8115478664871,-3627.7673568576,-146.55085085471,83239.9676879622,-4188.50058337075
188.2,1418.60502044018,1515.46434326677,1622.57209766865,-126.53506938946,-80.0734525084475,-3629.18677513629,-58.5865146508291,83300.2457353465,-4203.97455023247
188.25,1426.67262969851,1513.7617976014,1622.48609719447,-121.792057483748,-81.7119880279152,-3633.2011829152,46.2123895643279,83693.342227887,-4229.65067403563
188.3,1438.23609703098,1510.75945445297,1621.66100765167,-114.360304369343,-83.62581003443,-3638.35149808528,163.234432935782,84286.4250735394,-4261.64380759138
188.35,1450.17715798277,1507.07675040401,1620.40797737994,-106.381516541141,-85.6596693766151,-3642.86733182437,284.935032756187,84902.7653406287,-4294.2989138145
188.4,1459.37637244511,1503.45073648422,1619.08866740654,-100.051870049881,-87.6237132499026,-3645.11561650015,401.513990601487,85365.800115348,-4321.1311847586
188.45,1463.4895747464,1500.54132824796,1617.9904995194,-97.0558506896765,-89.3277309057579,-3643.97226352207,502.613644214019,85542.944477301,-4336.14975789443
188.5,1461.46933785328,1498.81321684595,1617.28644193131,-98.211621737179,-90.6213759974318,-3639.11489426896,579.402478431143,85375.3057476816,-4335.22409218674
188.55,1453.76985397701,1498.40184835442,1617.01454668977,-103.296848336892,-91.4549832393243,-3631.0604295244,628.062877041042,84889.0591460686,-4317.60597954191
188.6,1442.17204325184,1499.01040865084,1617.06142767449,-111.121299337676,-91.925443762318,-3620.92783945041,652.770248237498,84185.6083706101,-4286.8863677048
188.65,1429.31608182547,1500.05021036151,1617.2041055581,-119.854460687165,-92.224334843687,-3610.20256958797,662.937252909295,83414.8060865544,-4249.48742067882
188.7,1418.10290251219,1500.89341656369,1617.13437535226,-127.470938023306,-92.5167013658612,-3600.47386357821,666.406830540881,82741.1088590868,-4211.3968889639
188.75,1410.97428050243,1501.02049112642,1616.55252795315,-132.256950881612,-92.9143964225232,-3593.04808431983,668.284811378352,82302.8316392873,-4177.0059370933
188.8,1409.26877421449,1500.04287668928,1615.20412122417,-133.211539930999,-93.4844966090636,-3588.48282265286,671.936307401381,82175.5743716312,-4148.87014262155
188.85,1412.90520944968,1497.81022452606,1612.9840373415,-130.308383683753,-94.2494061031718,-3586.50201761593,679.050038915105,82354.5411797599,-4127.5161149021
188.9,1420.46783516097,1494.46298569626,1609.97597653276,-124.468719468895,-95.1814377627797,-3586.13927389568,689.065257596903,82759.2540519498,-4111.31386389145
188.95,1429.66776473087,1490.4069111962,1606.40304332564,-117.26175461844,-96.1888854492438,-3586.05144862101,698.015680291027,83259.7402621453,-4096.47390629786
189,1437.87244205314,1486.21461738014,1602.57909195887,-110.543015946604,-97.1407717668159,-3584.82854921928,699.698248463832,83706.6116737009,-4078.0967017489
189.05,1442.68700329572,1482.48203703801,1598.83210476634,-106.03618450559,-97.9007017984121,-3581.28717923611,687.376575632378,83964.0497315199,-4051.36702452567
189.1,1442.54223044058,1479.69832444153,1595.38829748613,-104.907124460307,-98.3323222023416,-3574.7476146243,653.813926493131,83943.2863443556,-4012.07041014023
189.15,1437.07649851681,1478.15879357515,1592.32411550964,-107.490917160326,-98.3190886307822,-3565.2316269601,592.248249359116,83624.2716062062,-3957.29918497724
189.2,1427.19675248536,1477.86698938606,1589.57136990401,-113.225596116073,-97.8200143789927,-3553.43316245283,499.653471039034,83059.0822507148,-3886.82825458442
189.25,1414.80225977046,1478.52807573885,1586.98682995328,-120.839711461524,-96.9125054727871,-3540.5421657123,379.379694989331,82356.2660579252,-3803.92062144859
189.3,1402.32866962203,1479.59922785802,1584.37748939007,-128.644170080252,-95.7806687863974,-3527.93718571498,240.715650507279,81654.7239438722,-3714.70825565664
189.35,1392.13900606041,1480.44188275806,1581.5491574798,-134.962943793466,-94.6603803455445,-3516.85594070496,96.0681865175664,81089.1318661271,-3626.49470336503
189.4,1385.96894626638,1480.52854295487,1578.36702516833,-138.551020025182,-93.7627060717698,-3508.16233310161,-43.343938700594,80758.4089168223,-3545.55844083422
189.45,1384.55444868478,1479.56433401591,1574.7767388249,-138.864397381491,-93.2193511960703,-3502.16488292267,-170.400438054226,80704.5895388844,-3475.57471177353
189.5,1387.42445617695,1477.52944664745,1570.83926602441,-136.204590163426,-93.0787342041276,-3498.51337304332,-282.187667446464,80900.8449952158,-3417.35525933491
189.55,1393.03019716866,1474.60486790018,1566.71229893584,-131.611557844334,-93.3343322164476,-3496.23096403592,-378.281021809265,81258.7663366282,-3369.56619692784
189.6,1399.15933063826,1471.15495267224,1562.63872112424,-126.60559268492,-93.9267277646206,-3494.02290296386,-460.895992293179,81651.906494568,-3329.05267544071
189.65,1403.53368918586,1467.67645951969,1558.85905599283,-122.778803598294,-94.7214614728974,-3490.64591337314,-536.482412422501,81949.6765875197,-3290.75815980168
189.7,1404.36770715539,1464.6626419425,1555.52188997592,-121.395188717794,-95.5312807898775,-3485.17848610352,-614.594456354245,82049.4630102023,-3248.71162947917
